"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"28.10.2025 20:55:01";"28.10.2025";"*4531";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Юлия С.";"0,00";"0,00";"-5000,00"
"27.10.2025 08:37:12";"27.10.2025";"*4531";"OK";"-547,94";"RUB";"-547,94";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-547,94"
"26.10.2025 12:03:56";"26.10.2025";"*4531";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Фастфуд";"5814";"История на ладони";"0,00";"0,00";"-300,00"
"25.10.2025 12:26:16";"25.10.2025";"*4531";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Александр Б.";"0,00";"0,00";"-1000,00"
"24.10.2025 11:02:35";"24.10.2025";"*4531";"OK";"-9852,72";"RUB";"-9852,72";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-9852,72"
"23.10.2025 20:01:22";"23.10.2025";"*4531";"OK";"-3222,00";"RUB";"-3222,00";"RUB";"";"Рестораны";"5812";"OOO Lakomstvo";"0,00";"0,00";"-3222,00"
"23.10.2025 15:36:02";"23.10.2025";"*4531";"OK";"-394,00";"RUB";"-394,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"-394,00"
"23.10.2025 09:15:27";"23.10.2025";"*6731";"OK";"4811,44";"RUB";"4811,44";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"4811,44"
"23.10.2025 09:15:27";"23.10.2025";"*4531";"OK";"-4811,44";"RUB";"-4811,44";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-4811,44"
"23.10.2025 09:14:48";"23.10.2025";"";"OK";"-414,97";"RUB";"-414,97";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-414,97"
"22.10.2025 20:28:11";"22.10.2025";"*4531";"OK";"-1199,98";"RUB";"-1199,98";"RUB";"";"Супермаркеты";"5921";"Ароматный мир";"0,00";"0,00";"-1199,98"
"22.10.2025 17:51:01";"22.10.2025";"";"OK";"-7699,00";"RUB";"-7699,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"0,00";"0,00";"-7699,00"
"22.10.2025 14:55:39";"22.10.2025";"";"OK";"-209,00";"RUB";"-209,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"2,00";"0,00";"-209,00"
"22.10.2025 14:43:18";"22.10.2025";"";"OK";"-512,00";"RUB";"-512,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"5,00";"0,00";"-512,00"
"22.10.2025 12:29:34";"22.10.2025";"*4531";"OK";"-960,00";"RUB";"-960,00";"RUB";"";"Красота";"7230";"Kult Barbershop";"0,00";"0,00";"-960,00"
"22.10.2025 11:40:14";"22.10.2025";"*4531";"OK";"-3500,00";"RUB";"-3500,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Т-Банк";"0,00";"0,00";"-3500,00"
"22.10.2025 09:56:12";"22.10.2025";"*3941";"OK";"3651,00";"RUB";"3651,00";"RUB";"";"Маркетплейсы";"5300";"WILDBERRIES";"-36,00";"0,00";"3651,00"
"22.10.2025 00:00:00";"";"";"OK";"-12527,82";"RUB";"-12527,82";"RUB";"";"Услуги банка";"";"Плата по кредитке";"0,00";"0,00";"-12527,82"
"22.10.2025 00:00:00";"";"";"OK";"0,00";"RUB";"0,00";"RUB";"";"Бонусы";"";"Зачисление кэшбэка";"0,00";"0,00";"0,00"
"21.10.2025 19:04:26";"21.10.2025";"*4531";"OK";"-1294,90";"RUB";"-1294,90";"RUB";"";"Супермаркеты";"5411";"Лента";"0,00";"0,00";"-1294,90"
"21.10.2025 17:52:58";"21.10.2025";"*4531";"OK";"-330,00";"RUB";"-330,00";"RUB";"";"Фастфуд";"5814";"Даблби";"0,00";"0,00";"-330,00"
"21.10.2025 17:43:35";"21.10.2025";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Фастфуд";"5814";"Новодевичий_P_QR";"0,00";"0,00";"-500,00"
"21.10.2025 16:32:49";"21.10.2025";"*4531";"OK";"-900,00";"RUB";"-900,00";"RUB";"";"Развлечения";"7991";"Mosbilet.ru";"0,00";"0,00";"-900,00"
"20.10.2025 18:19:20";"20.10.2025";"*6731";"OK";"9773,00";"RUB";"9773,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"9773,00"
"20.10.2025 18:19:19";"20.10.2025";"*4531";"OK";"-9773,00";"RUB";"-9773,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-9773,00"
"20.10.2025 18:14:55";"20.10.2025";"*4531";"OK";"56387,50";"RUB";"56387,50";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"56387,50"
"19.10.2025 17:24:55";"19.10.2025";"*4531";"OK";"-170,00";"RUB";"-170,00";"RUB";"";"Переводы";"";"Екатерина С.";"0,00";"0,00";"-170,00"
"19.10.2025 01:47:05";"19.10.2025";"*3941";"OK";"-9773,00";"RUB";"-9773,00";"RUB";"";"Связь";"4814";"Рег.ру";"0,00";"0,00";"-9773,00"
"18.10.2025 10:22:51";"18.10.2025";"*3941";"OK";"12064,49";"RUB";"12064,49";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"12064,49"
"18.10.2025 10:22:50";"18.10.2025";"*4531";"OK";"-12064,49";"RUB";"-12064,49";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-12064,49"
"18.10.2025 10:22:20";"18.10.2025";"*4531";"OK";"13000,00";"RUB";"13000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"13000,00"
"18.10.2025 10:11:20";"18.10.2025";"*4531";"OK";"-68000,00";"RUB";"-68000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-68000,00"
"18.10.2025 10:11:09";"";"*4531";"FAILED";"-68000,00";"RUB";"-68000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-68000,00"
"18.10.2025 10:08:31";"18.10.2025";"*4531";"OK";"68000,00";"RUB";"68000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"68000,00"
"18.10.2025 10:05:14";"18.10.2025";"*3941";"OK";"325000,00";"RUB";"325000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"325000,00"
"18.10.2025 02:32:02";"";"*3941";"FAILED";"-9773,00";"RUB";"-9773,00";"RUB";"";"Связь";"";"Покупка по QR";"0,00";"0,00";"-9773,00"
"17.10.2025 14:33:00";"17.10.2025";"*3941";"OK";"-657,00";"RUB";"-657,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"6,00";"0,00";"-657,00"
"17.10.2025 10:39:27";"17.10.2025";"*3941";"OK";"200,00";"RUB";"200,00";"RUB";"";"Бонусы";"";"Компенсация покупки";"0,00";"0,00";"200,00"
"17.10.2025 10:39:21";"17.10.2025";"*3941";"OK";"800,00";"RUB";"800,00";"RUB";"";"Бонусы";"";"Компенсация покупки";"0,00";"0,00";"800,00"
"17.10.2025 10:35:30";"17.10.2025";"*4531";"OK";"-7298,25";"RUB";"-7298,25";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-7298,25"
"17.10.2025 10:34:54";"17.10.2025";"*4531";"OK";"7298,25";"RUB";"7298,25";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"7298,25"
"16.10.2025 19:58:27";"16.10.2025";"*4531";"OK";"-12877,42";"RUB";"-12877,42";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-12877,42"
"16.10.2025 19:57:56";"16.10.2025";"*4531";"OK";"12000,00";"RUB";"12000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"12000,00"
"16.10.2025 19:34:57";"16.10.2025";"*3941";"OK";"-800,00";"RUB";"-800,00";"RUB";"";"Мобильная связь";"";"Мой телефон +7 926 930-84-84";"0,00";"0,00";"-800,00"
"16.10.2025 17:44:17";"16.10.2025";"*3941";"OK";"-2640,00";"RUB";"-2640,00";"RUB";"";"Фото и копицентры";"7395";"Копирка";"0,00";"0,00";"-2640,00"
"16.10.2025 17:43:39";"16.10.2025";"*3941";"OK";"3418,25";"RUB";"3418,25";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"3418,25"
"16.10.2025 15:13:53";"16.10.2025";"*3941";"OK";"-830,00";"RUB";"-830,00";"RUB";"";"Фастфуд";"5814";"FARSH Ф-5_P_QR";"8,00";"0,00";"-830,00"
"16.10.2025 14:55:17";"16.10.2025";"*3941";"OK";"-71,00";"RUB";"-71,00";"RUB";"";"Развлечения";"3990";"Самокаты - Яндекс Go";"0,00";"0,00";"-71,00"
"16.10.2025 14:28:12";"16.10.2025";"*4531";"OK";"-2800,00";"RUB";"-2800,00";"RUB";"";"Переводы";"";"Вячеслав В.";"0,00";"0,00";"-2800,00"
"16.10.2025 14:27:14";"16.10.2025";"*4531";"OK";"3597,42";"RUB";"3597,42";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"3597,42"
"16.10.2025 08:29:09";"16.10.2025";"*3941";"OK";"-168,99";"RUB";"-168,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-168,99"
"15.10.2025 18:50:42";"15.10.2025";"*3941";"OK";"-339,98";"RUB";"-339,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-339,98"
"15.10.2025 18:13:05";"15.10.2025";"*4531";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Светлана Б.";"0,00";"0,00";"-30000,00"
"15.10.2025 18:11:27";"15.10.2025";"*4531";"OK";"8860,00";"RUB";"8860,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"8860,00"
"15.10.2025 18:09:38";"15.10.2025";"*4531";"OK";"-19000,00";"RUB";"-19000,00";"RUB";"";"Переводы";"";"Юлия И.";"0,00";"0,00";"-19000,00"
"15.10.2025 17:56:29";"15.10.2025";"*4531";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"София Е.";"0,00";"0,00";"-20000,00"
"15.10.2025 17:55:31";"15.10.2025";"*4531";"OK";"-27100,00";"RUB";"-27100,00";"RUB";"";"Переводы";"";"Александра Т.";"0,00";"0,00";"-27100,00"
"15.10.2025 17:28:54";"15.10.2025";"*3941";"OK";"-105,99";"RUB";"-105,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-105,99"
"15.10.2025 16:20:38";"15.10.2025";"*4531";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-500,00"
"15.10.2025 15:22:42";"15.10.2025";"*3941";"OK";"-290,00";"RUB";"-290,00";"RUB";"";"Фастфуд";"5814";"Wolk Street Coffee_P_QR";"2,00";"0,00";"-290,00"
"15.10.2025 14:08:39";"15.10.2025";"*3941";"OK";"-710,00";"RUB";"-710,00";"RUB";"";"Фастфуд";"5814";"Снек фуд_P_QR";"7,00";"0,00";"-710,00"
"15.10.2025 08:20:43";"15.10.2025";"*3941";"OK";"-899,98";"RUB";"-899,98";"RUB";"";"Супермаркеты";"5411";"Лента";"0,00";"0,00";"-899,98"
"14.10.2025 18:23:49";"14.10.2025";"*4531";"OK";"-680,00";"RUB";"-680,00";"RUB";"";"Рестораны";"5812";"Mimi-Khamovniki";"0,00";"0,00";"-680,00"
"14.10.2025 08:30:25";"14.10.2025";"*3941";"OK";"-295,00";"RUB";"-295,00";"RUB";"";"Фастфуд";"5814";"Дринкит";"0,00";"0,00";"-295,00"
"13.10.2025 18:27:43";"13.10.2025";"*3941";"OK";"-180,00";"RUB";"-180,00";"RUB";"";"Фастфуд";"5814";"кофейня._P_QR";"1,00";"0,00";"-180,00"
"13.10.2025 18:19:02";"13.10.2025";"*3941";"OK";"-640,00";"RUB";"-640,00";"RUB";"";"Фастфуд";"5814";"Шаурма";"6,00";"0,00";"-640,00"
"13.10.2025 17:12:48";"13.10.2025";"*4531";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы";"";"Юлия И.";"0,00";"0,00";"-1500,00"
"13.10.2025 16:35:10";"13.10.2025";"*4531";"OK";"50435,00";"RUB";"50435,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"50435,00"
"13.10.2025 13:14:02";"13.10.2025";"*3941";"OK";"-1005,00";"RUB";"-1005,00";"RUB";"";"Маркетплейсы";"5300";"WILDBERRIES";"10,00";"0,00";"-1005,00"
"13.10.2025 08:31:04";"13.10.2025";"*3941";"OK";"-459,98";"RUB";"-459,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-459,98"
"12.10.2025 21:25:02";"12.10.2025";"*4531";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Екатерина С.";"0,00";"0,00";"-4000,00"
"12.10.2025 19:34:47";"12.10.2025";"*3941";"OK";"-1649,90";"RUB";"-1649,90";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"-1649,90"
"12.10.2025 12:00:22";"12.10.2025";"*4531";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Переводы";"";"Артём К.";"0,00";"0,00";"-70,00"
"12.10.2025 11:07:54";"12.10.2025";"*3941";"OK";"-399,00";"RUB";"-399,00";"RUB";"";"Экосистема Яндекс";"3990";"Яндекс Плюс";"3,00";"0,00";"-399,00"
"12.10.2025 09:12:52";"12.10.2025";"*3941";"OK";"-280,00";"RUB";"-280,00";"RUB";"";"Фастфуд";"5814";"OD Лужники -03_P_QR";"2,00";"0,00";"-280,00"
"12.10.2025 06:08:16";"12.10.2025";"*3941";"OK";"-1,00";"RUB";"-1,00";"RUB";"";"Цифровые товары";"5815";"delib.ru";"0,00";"0,00";"-1,00"
"11.10.2025 21:24:04";"11.10.2025";"*4531";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Екатерина С.";"0,00";"0,00";"-4000,00"
"11.10.2025 15:50:19";"11.10.2025";"*3941";"OK";"-4120,00";"RUB";"-4120,00";"RUB";"";"Фастфуд";"5814";"ООО ""ЛИСАИКО""";"0,00";"0,00";"-4120,00"
"11.10.2025 12:49:50";"11.10.2025";"*3941";"OK";"-850,00";"RUB";"-850,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"8,00";"0,00";"-850,00"
"11.10.2025 12:24:38";"11.10.2025";"*4531";"OK";"-365,00";"RUB";"-365,00";"RUB";"";"Переводы";"";"Дмитрий Н.";"0,00";"0,00";"-365,00"
"11.10.2025 10:52:24";"11.10.2025";"*3941";"OK";"-295,00";"RUB";"-295,00";"RUB";"";"Фастфуд";"5814";"Дринкит";"0,00";"0,00";"-295,00"
"11.10.2025 10:41:30";"11.10.2025";"*3941";"OK";"-439,00";"RUB";"-439,00";"RUB";"";"Фастфуд";"5814";"Stardogs";"4,00";"0,00";"-439,00"
"10.10.2025 18:05:15";"10.10.2025";"*4531";"OK";"15061,50";"RUB";"15061,50";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"15061,50"
"10.10.2025 18:03:14";"10.10.2025";"*4531";"OK";"-13000,00";"RUB";"-13000,00";"RUB";"";"Переводы";"";"Фарида К.";"0,00";"0,00";"-13000,00"
"10.10.2025 17:33:55";"10.10.2025";"*3941";"OK";"-1640,00";"RUB";"-1640,00";"RUB";"";"Фастфуд";"5814";"Общепит_P_QR";"16,00";"0,00";"-1640,00"
"10.10.2025 15:11:12";"10.10.2025";"*3941";"OK";"-295,00";"RUB";"-295,00";"RUB";"";"Фастфуд";"5814";"Дринкит";"0,00";"0,00";"-295,00"
"09.10.2025 18:24:29";"09.10.2025";"";"OK";"38,50";"RUB";"38,50";"RUB";"";"Пополнения";"";"Выплата кэшбэка при оплате через СБП АО НСПК_В2С";"0,00";"0,00";"38,50"
"09.10.2025 18:24:22";"09.10.2025";"*3941";"OK";"-3850,00";"RUB";"-3850,00";"RUB";"";"Госуслуги";"9313";"Портал госуслуг Москвы MOS.RU";"0,00";"0,00";"-3850,00"
"09.10.2025 16:10:21";"09.10.2025";"*3941";"OK";"-806,00";"RUB";"-806,00";"RUB";"";"Маркетплейсы";"5300";"WILDBERRIES";"8,00";"0,00";"-806,00"
"09.10.2025 14:13:40";"09.10.2025";"*3941";"OK";"-139,99";"RUB";"-139,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-139,99"
"09.10.2025 08:57:20";"09.10.2025";"*4531";"OK";"11409,63";"RUB";"11409,63";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"11409,63"
"09.10.2025 08:47:47";"09.10.2025";"*3941";"OK";"-479,94";"RUB";"-479,94";"RUB";"";"Супермаркеты";"5411";"Лента";"4,00";"0,00";"-479,94"
"08.10.2025 19:24:31";"08.10.2025";"*3941";"OK";"-322,97";"RUB";"-322,97";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-322,97"
"08.10.2025 16:41:16";"08.10.2025";"*3941";"OK";"-655,94";"RUB";"-655,94";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-655,94"
"08.10.2025 15:50:33";"10.10.2025";"*4531";"OK";"-509,63";"RUB";"-509,63";"RUB";"";"Супермаркеты";"4215";"Пятёрочка";"0,00";"0,00";"-509,63"
"08.10.2025 15:13:01";"08.10.2025";"*3941";"OK";"-673,00";"RUB";"-673,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"6,00";"0,00";"-673,00"
"08.10.2025 11:01:27";"08.10.2025";"*3941";"OK";"-377,00";"RUB";"-377,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"3,00";"0,00";"-377,00"
"08.10.2025 09:37:08";"08.10.2025";"*4531";"OK";"34910,00";"RUB";"34910,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"34910,00"
"07.10.2025 20:41:22";"07.10.2025";"*3941";"OK";"471,00";"RUB";"471,00";"RUB";"";"Маркетплейсы";"5300";"WILDBERRIES";"-4,00";"0,00";"471,00"
"07.10.2025 16:54:04";"07.10.2025";"*3941";"OK";"-2109,91";"RUB";"-2109,91";"RUB";"";"Супермаркеты";"5411";"Магнит";"21,00";"0,00";"-2109,91"
"07.10.2025 16:36:12";"07.10.2025";"*3941";"OK";"-1329,00";"RUB";"-1329,00";"RUB";"";"Финансы";"6513";"ПВЗ на Ефремова д.18";"0,00";"0,00";"-1329,00"
"07.10.2025 16:15:32";"07.10.2025";"*4531";"OK";"-16000,00";"RUB";"-16000,00";"RUB";"";"Переводы";"";"Елизавета П.";"0,00";"0,00";"-16000,00"
"07.10.2025 15:46:36";"07.10.2025";"*4531";"OK";"16000,00";"RUB";"16000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"16000,00"
"07.10.2025 15:43:54";"07.10.2025";"*3941";"OK";"-610,00";"RUB";"-610,00";"RUB";"";"Фастфуд";"5814";"DIEMME  CAFFE_P_QR";"6,00";"0,00";"-610,00"
"07.10.2025 15:12:40";"07.10.2025";"*3941";"OK";"-540,00";"RUB";"-540,00";"RUB";"";"НКО";"8661";"ANDREEVSKIY MONASTIR";"0,00";"0,00";"-540,00"
"07.10.2025 08:50:45";"07.10.2025";"*3941";"OK";"-214,98";"RUB";"-214,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-214,98"
"06.10.2025 11:13:59";"06.10.2025";"*4531";"OK";"-210,00";"RUB";"-210,00";"RUB";"";"Переводы";"";"Мария П.";"0,00";"0,00";"-210,00"
"06.10.2025 11:12:54";"06.10.2025";"*4531";"OK";"300,00";"RUB";"300,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"300,00"
"06.10.2025 10:57:57";"06.10.2025";"*3941";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"НКО";"8661";"ANDREEVSKIY MONASTIR";"0,00";"0,00";"-70,00"
"05.10.2025 13:17:14";"05.10.2025";"*3941";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Образование";"8244";"https://expovr.ru";"0,00";"0,00";"-500,00"
"05.10.2025 11:48:04";"05.10.2025";"*3941";"OK";"-876,00";"RUB";"-876,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"-876,00"
"05.10.2025 07:25:21";"05.10.2025";"*3941";"OK";"-1474,00";"RUB";"-1474,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"14,00";"0,00";"-1474,00"
"04.10.2025 21:27:25";"04.10.2025";"*3941";"OK";"25249,00";"RUB";"25249,00";"RUB";"";"Различные товары";"5399";"OZON";"0,00";"0,00";"25249,00"
"04.10.2025 17:05:27";"04.10.2025";"*3941";"OK";"-3550,00";"RUB";"-3550,00";"RUB";"";"Маркетплейсы";"5300";"WILDBERRIES";"35,00";"0,00";"-3550,00"
"04.10.2025 17:05:04";"04.10.2025";"*3941";"OK";"-3651,00";"RUB";"-3651,00";"RUB";"";"Маркетплейсы";"5300";"WILDBERRIES";"36,00";"0,00";"-3651,00"
"04.10.2025 17:04:08";"04.10.2025";"*3941";"OK";"8898,72";"RUB";"8898,72";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"8898,72"
